Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2013-08-08,35.489056,40.889999,41.290001,40.799999,41.139999,4199300,12.73,0.39,0.34,0.27,0.41,0.13,52,0.58,35.06728812,34.78239321,0.284894909,-336.1606223,-365.7689405,-355.5885454,1
2013-08-09,35.696102,41.029999,41.509998,41.029999,41.380001,7383100,13.41,0.39,0.34,0.27,0.41,0.13,44,0.58,35.16402872,34.85007534,0.313953373,-275.0903065,-360.4619459,-362.629106,0
2013-08-12,35.644337,41.299999,41.439999,41.209999,41.32,4046600,12.81,0.39,0.34,0.27,0.41,0.13,50,0.55,35.2379223,34.90890954,0.329012758,-278.4299861,-354.4863962,-360.2390942,1
2013-08-13,35.773739,41.43,41.59,41.200001,41.470001,3971700,12.31,0.39,0.34,0.27,0.41,0.13,50,0.49,35.32035564,34.97297098,0.347384656,-256.8256093,-318.3819412,-344.4434278,0
2013-08-14,35.696102,41.490002,41.68,41.360001,41.380001,3957600,13.04,0.39,0.34,0.27,0.41,0.13,46,0.53,35.37816277,35.02653624,0.351626528,-247.9008442,-278.8814737,-317.249937,0
2013-08-15,35.437294,41,41.150002,40.73,41.080002,5600900,14.73,0.35,0.37,0.28,0.4,0.06,43,0.66,35.38725988,35.05696274,0.330297139,-308.0205334,-273.2534559,-290.1722903,0
2013-08-16,35.161243,41.02,41.029999,40.650002,40.759998,7070500,14.37,0.35,0.37,0.28,0.4,0.06,39,0.6,35.35248805,35.06468721,0.287800848,-328.8655921,-284.008513,-278.7144809,0
2013-08-19,34.885204,40.720001,40.84,40.41,40.439999,4644500,15.1,0.35,0.37,0.28,0.4,0.06,32,0.54,35.2805982,35.05139215,0.229206046,-347.0260526,-297.7277263,-284.9965651,1
2013-08-20,35.083618,40.439999,40.790001,40.360001,40.669998,3271100,14.91,0.35,0.37,0.28,0.4,0.06,26,0.61,35.25029355,35.05377925,0.1965143,-399.7262877,-326.307862,-302.6813671,0
2013-08-21,34.816204,40.549999,40.75,40.290001,40.360001,4850700,15.94,0.35,0.37,0.28,0.4,0.06,26,0.64,35.18351055,35.03618109,0.147329459,-393.7986286,-355.4874189,-326.5076691,1
2013-08-22,35.23027,40.52,40.900002,40.459999,40.84,4617300,14.76,0.29,0.28,0.43,0.4,-0.14,32,0.55,35.19070431,35.05055804,0.140146264,-364.0096863,-366.6852495,-349.4935101,1
2013-08-23,35.514935,40.91,41.25,40.73,41.169998,4462900,13.98,0.29,0.28,0.43,0.4,-0.14,27,0.6,35.24058595,35.08495634,0.155629616,-343.5301752,-369.6181661,-363.9302782,1
2013-08-26,35.514935,41.279999,41.57,41.130001,41.169998,5687000,14.99,0.29,0.28,0.43,0.4,-0.14,25,0.61,35.2827935,35.11680661,0.165986891,-343.5301752,-368.9189906,-368.4074687,0
2013-08-27,34.893837,40.84,40.959999,40.360001,40.450001,5893200,16.77,0.29,0.28,0.43,0.4,-0.14,18,0.68,35.22295404,35.10029034,0.122663696,-388.2135167,-366.6164364,-368.384531,0
2013-08-28,34.824833,40.400002,40.580002,40.299999,40.369999,3495000,16.49,0.29,0.28,0.43,0.4,-0.14,24,0.55,35.16170465,35.07988609,0.081818554,-393.1778368,-366.4922781,-367.3425684,1
2013-08-29,34.936977,40.23,40.740002,40.18,40.5,4085600,16.81,0.34,0.36,0.31,0.39,0.03,23,0.6,35.12713116,35.06930023,0.057830928,-349.5348667,-363.5973141,-365.5686762,0
2013-08-30,34.876579,40.529999,40.619999,40.34,40.43,5600300,17.01,0.34,0.36,0.31,0.39,0.03,20,0.67,35.08858468,35.05502459,0.033560089,-353.5614,-365.6035591,-365.2310504,1
2013-09-03,35.083618,41.029999,41.139999,40.509998,40.669998,4361300,16.61,0.34,0.36,0.31,0.39,0.03,17,0.54,35.08782057,35.05714262,0.030677954,-339.7588,-364.849284,-364.6833857,1
2013-09-04,35.411415,40.580002,41.099998,40.48,41.049999,4319100,15.88,0.34,0.36,0.31,0.39,0.03,28,0.54,35.13760433,35.08338502,0.054219314,-317.9056667,-350.787714,-360.413519,1
2013-09-05,35.471798,41.07,41.25,41.009998,41.119999,5504500,15.77,0.36,0.33,0.31,0.38,0.04,33,0.52,35.18901874,35.11215635,0.076862392,-338.7195683,-339.8960603,-351.8443528,0
2013-09-06,35.428684,41.43,41.459999,40.900002,41.07,4987200,15.85,0.36,0.33,0.31,0.38,0.04,36,0.5,35.22589032,35.13560284,0.090287478,-341.821295,-338.353346,-343.0123735,1
2013-09-09,35.963501,41.200001,41.740002,41.189999,41.689999,5438200,15.63,0.36,0.33,0.31,0.38,0.04,43,0.45,35.33936889,35.19692863,0.142440255,-270.2880509,-321.6986762,-333.3160275,1
2013-09-10,36.282696,41.990002,42.209999,41.830002,42.060001,7251600,14.53,0.36,0.33,0.31,0.38,0.04,52,0.48,35.48449613,35.27735584,0.20714029,-191.9855133,-292.1440188,-317.3986803,1
2013-09-11,36.506973,42.080002,42.349998,41.889999,42.32,6173900,13.82,0.36,0.33,0.31,0.38,0.04,47,0.61,35.64180027,35.3684386,0.273361671,-169.2640731,-262.4157001,-292.0861317,0
2013-09-12,36.127411,42.130001,42.25,41.810001,41.880001,5960800,14.29,0.46,0.3,0.25,0.37,0.21,46,0.63,35.71650961,35.42465877,0.291850837,-186.7554256,-232.0228716,-262.1941968,1
2013-09-13,36.368938,42,42.23,41.869999,42.16,7414400,14.16,0.46,0.3,0.25,0.37,0.21,48,0.6,35.81688321,35.49460538,0.322277826,-175.6251388,-198.7836403,-231.0740707,1
2013-09-16,36.774395,42.77,42.830002,42.490002,42.630001,8353000,14.38,0.46,0.3,0.25,0.37,0.21,50,0.57,35.96419272,35.58940461,0.374788101,-128.5132992,-170.42869,-200.411734,0
2013-09-17,36.670872,42.57,42.700001,42.43,42.509998,4650400,14.53,0.46,0.3,0.25,0.37,0.21,54,0.57,36.07291261,35.66951331,0.403399296,-132.4198246,-158.5155523,-175.9092942,1
2013-09-18,37.51627,42.57,43.549999,42.41,43.490002,10134500,13.59,0.46,0.3,0.25,0.37,0.21,56,0.53,36.29496759,35.8063101,0.488657488,-79.04245669,-140.471229,-156.4718237,0
2013-09-19,37.386864,43.66,43.779999,43.240002,43.34,6204100,13.16,0.45,0.25,0.3,0.37,0.15,62,0.57,36.46295165,35.92338817,0.539563484,-77.58713266,-118.6375704,-139.2081172,0
2013-09-20,36.949928,43.23,43.23,42.57,42.619999,10990500,13.12,0.45,0.25,0.3,0.37,0.15,57,0.6,36.53787109,35.99942816,0.538442935,-98.5486333,-103.2222693,-120.7770229,0
2013-09-23,36.672489,42.5,42.630001,42.279999,42.299999,6556300,14.31,0.45,0.25,0.3,0.37,0.15,49,0.7,36.55858154,36.04928451,0.509297024,-115.3791562,-100.5954407,-107.4850935,0
2013-09-24,36.655155,42.290001,42.599998,42.18,42.279999,3488400,14.08,0.45,0.25,0.3,0.37,0.15,48,0.56,36.57343899,36.09416381,0.479275184,-115.9044291,-97.29236158,-100.3700239,1
2013-09-25,36.750515,42.389999,42.669998,42.23,42.389999,4259000,14.01,0.45,0.25,0.3,0.37,0.15,47,0.62,36.60068146,36.14278242,0.45789904,-144.0795598,-110.2997822,-102.7291948,1
2013-09-26,36.993267,42.57,42.849998,42.450001,42.669998,5845200,14.06,0.36,0.33,0.31,0.37,0.05,39,0.49,36.66107923,36.20578127,0.455297958,-135.6506621,-121.9124881,-109.8348773,0
2013-09-27,36.551109,42.360001,42.490002,42.119999,42.16,3796300,15.46,0.36,0.33,0.31,0.37,0.05,41,0.7,36.64416073,36.23136111,0.412799629,-179.107722,-138.0243058,-123.412192,0
2013-09-30,36.42107,41.75,42.16,41.630001,42.009998,5672600,16.6,0.36,0.33,0.31,0.37,0.05,35,0.76,36.60983908,36.24541362,0.364425467,-242.2760858,-163.4036918,-141.1134952,1
2013-10-01,36.577126,42.009998,42.220001,41.790001,42.189999,5015000,15.54,0.36,0.33,0.31,0.37,0.05,40,0.53,36.6048063,36.2699849,0.334821397,-235.0176605,-187.2263381,-162.8847786,1
2013-10-02,36.672489,41.950001,42.310001,41.810001,42.299999,4278100,16.6,0.36,0.33,0.31,0.37,0.05,35,0.61,36.61521902,36.29980002,0.315419002,-230.582168,-204.5268597,-185.0522965,0
2013-10-03,36.360386,42.240002,42.240002,41.639999,41.939999,7084300,17.67,0.38,0.32,0.3,0.37,0.08,29,0.69,36.57601394,36.30428787,0.271726071,-245.0986001,-226.4164473,-206.0565483,1
2013-10-04,36.889229,41.950001,42.57,41.860001,42.549999,5167000,16.74,0.38,0.32,0.3,0.37,0.08,34,0.59,36.62420088,36.34761684,0.27658403,-220.5012284,-234.6951486,-221.8794852,0
2013-10-07,36.438412,42.060001,42.419998,42,42.029999,5994600,19.41,0.38,0.32,0.3,0.37,0.08,27,0.6,36.59561797,36.35434241,0.241275559,-241.4694804,-234.5338275,-231.8818078,0
2013-10-08,35.85754,42.049999,42.049999,41.330002,41.360001,8603200,20.34,0.38,0.32,0.3,0.37,0.08,20,0.72,36.48206751,36.31754223,0.164525281,-223.3660694,-232.2035093,-233.8108284,1
2013-10-09,35.909569,41.48,41.650002,41.080002,41.419998,6198500,19.6,0.38,0.32,0.3,0.37,0.08,29,0.69,36.39399082,36.28732199,0.106668826,-191.4977313,-224.3866219,-230.3746529,1
2013-10-10,36.672489,41.990002,42.369999,41.889999,42.299999,5424700,16.48,0.41,0.25,0.34,0.38,0.08,35,0.63,36.43683669,36.31585288,0.12098381,-205.0007953,-216.367061,-224.3190641,1
2013-10-11,36.889229,42.310001,42.560001,42.16,42.549999,5060300,15.72,0.41,0.25,0.34,0.38,0.08,31,0.6,36.50643551,36.35832519,0.148110322,-236.7673712,-219.6202895,-220.1246575,1
2013-10-14,37.019272,42.209999,42.75,42.209999,42.700001,6160300,16.07,0.41,0.25,0.34,0.38,0.08,39,0.59,36.58533343,36.40728421,0.17804922,-229.4202925,-217.210452,-217.7326008,0
2013-10-15,36.793869,42.560001,42.759998,42.34,42.439999,5367200,18.66,0.41,0.25,0.34,0.38,0.08,39,0.66,36.61741583,36.43592012,0.181495705,-242.154954,-220.9682289,-219.2663235,1
2013-10-16,37.16666,42.700001,43,42.540001,42.869999,4270800,14.71,0.41,0.25,0.34,0.38,0.08,46,0.54,36.70191493,36.490049,0.211865929,-203.8201081,-223.4327042,-220.5371284,1
2013-10-17,37.652164,42.73,43.470001,42.73,43.43,4641000,13.48,0.46,0.29,0.25,0.4,0.21,48,0.54,36.84810709,36.57613159,0.271975501,-143.4242441,-211.117394,-218.506109,1
2013-10-18,37.764858,43.709999,43.709999,43.360001,43.560001,7404800,13.04,0.46,0.29,0.25,0.4,0.21,56,0.46,36.9891457,36.6641854,0.324960294,-126.0512464,-188.974169,-207.8414224,0
2013-10-21,37.75618,43.59,43.639999,43.389999,43.549999,3899100,13.16,0.46,0.29,0.25,0.4,0.21,53,0.53,37.10715097,36.74507389,0.362077083,-126.3812088,-168.3663523,-189.4859718,1
2013-10-22,38.302383,43.779999,44.279999,43.75,44.18,5519100,13.33,0.46,0.29,0.25,0.4,0.21,55,0.54,37.29103282,36.86043012,0.430602703,-86.80067513,-137.2954965,-164.8786726,0
2013-10-23,38.050957,44,44.029999,43.830002,43.889999,5391100,13.42,0.46,0.29,0.25,0.4,0.21,61,0.58,37.40794424,36.9486173,0.459326938,-94.65774499,-115.4630239,-140.3749576,1
2013-10-24,38.241695,43.939999,44.139999,43.700001,44.110001,3241300,13.2,0.49,0.33,0.18,0.42,0.32,62,0.6,37.53621358,37.04440083,0.491812753,-88.6971769,-104.5176105,-119.0920436,1
2013-10-25,38.354404,44.200001,44.240002,43.82,44.240002,5771400,13.09,0.49,0.33,0.18,0.42,0.32,62,0.64,37.66208903,37.1414381,0.52065093,-85.17501735,-96.34236463,-105.4409997,0
2013-10-28,38.163662,44.209999,44.290001,43.889999,44.02,6314700,13.31,0.49,0.33,0.18,0.42,0.32,64,0.53,37.7392541,37.21715839,0.522095713,-90.8517417,-89.23647121,-96.69881543,1
2013-10-29,38.241695,44.02,44.119999,43.830002,44.110001,4283200,13.41,0.49,0.33,0.18,0.42,0.32,64,0.52,37.8165527,37.29304999,0.523502712,-88.42080636,-89.56049746,-91.7131111,0
2013-10-30,38.007614,44.080002,44.360001,43.57,43.84,5499600,13.65,0.49,0.33,0.18,0.42,0.32,64,0.6,37.84594675,37.34598066,0.49996609,-157.1814517,-102.0652388,-93.62073582,0
2013-10-31,37.946926,43.830002,44.07,43.740002,43.77,5575700,13.75,0.45,0.34,0.21,0.43,0.23,66,0.57,37.86148202,37.39049513,0.47098689,-191.5032766,-122.6264587,-104.7507317,0
2013-11-01,37.860226,43.82,43.91,43.43,43.669998,5167500,13.28,0.45,0.34,0.21,0.43,0.23,67,0.61,37.86128878,37.42529001,0.435998777,-202.3148351,-146.0544223,-123.5820399,1
2013-11-04,38.016277,43.860001,43.869999,43.630001,43.849998,5569700,12.93,0.45,0.34,0.21,0.43,0.23,68,0.54,37.88513313,37.46906682,0.416066303,-214.0455871,-170.6931914,-146.4580241,0
2013-11-05,37.851566,43.68,43.759998,43.490002,43.66,2970700,13.27,0.45,0.34,0.21,0.43,0.23,68,0.57,37.87996895,37.49740009,0.382568858,-257.6063187,-204.5302938,-173.7593025,1
2013-11-06,38.111652,43.93,44.060001,43.759998,43.959999,3973000,12.67,0.45,0.34,0.21,0.43,0.23,68,0.58,37.9156125,37.54290024,0.372712262,-283.3340593,-229.7608153,-201.6614335,0
2013-11-07,37.608807,44.040001,44.060001,43.34,43.380001,5934500,13.91,0.45,0.33,0.22,0.43,0.24,68,0.57,37.86841165,37.54778222,0.320629434,-561.8811158,-303.8363832,-246.0424975,1
2013-11-08,38.31105,43.27,44.189999,43.27,44.189999,5310800,12.9,0.45,0.33,0.22,0.43,0.24,68,0.51,37.93650986,37.60432057,0.332189287,-454.9491239,-354.363241,-295.9868132,0
2013-11-11,38.293705,44.18,44.200001,44.02,44.169998,2495800,12.53,0.45,0.33,0.22,0.43,0.24,67,0.52,37.99146296,37.65538609,0.336076872,-456.5404068,-402.8622049,-353.6872764,0
2013-11-12,38.172325,43.950001,44.150002,43.91,44.029999,4284800,12.82,0.45,0.33,0.22,0.43,0.24,69,0.55,38.01928789,37.69367786,0.325610031,-467.6761764,-444.8761765,-400.7005408,1
2013-11-13,38.380402,43.869999,44.279999,43.810001,44.27,4691200,12.52,0.45,0.33,0.22,0.43,0.24,70,0.56,38.07484391,37.74454631,0.330297593,-448.5865609,-477.9266768,-441.8883527,1
2013-11-14,38.701183,44.400002,44.66,44.259998,44.639999,5179700,12.37,0.39,0.33,0.27,0.43,0.12,70,0.59,38.17120377,37.81540829,0.355795477,-328.6918705,-431.2888277,-451.3638937,1
2013-11-15,38.952602,44.669998,44.959999,44.669998,44.93,4564000,12.19,0.39,0.33,0.27,0.43,0.12,71,0.55,38.29141888,37.89964486,0.391774018,-255.4674884,-391.3925006,-433.5360017,0
2013-11-18,38.709846,45.029999,45.07,44.509998,44.650002,5689900,13.1,0.39,0.33,0.27,0.43,0.12,71,0.58,38.35579228,37.95965976,0.396132523,-253.3418889,-350.752797,-391.1447085,0
2013-11-19,38.588478,44.540001,44.700001,44.369999,44.509998,3583800,13.39,0.39,0.33,0.27,0.43,0.12,67,0.69,38.39159008,38.00623889,0.385351196,-260.0845556,-309.2344729,-350.4599235,0
2013-11-20,38.276371,44.459999,44.59,44.049999,44.150002,4709700,13.4,0.39,0.33,0.27,0.43,0.12,68,0.63,38.37386407,38.02624867,0.347615397,-277.4238333,-275.0019273,-311.6630658,1
2013-11-21,38.588478,44.48,44.540001,44.240002,44.509998,3326900,12.66,0.34,0.36,0.29,0.42,0.05,68,0.48,38.4068816,38.06789529,0.338986308,-260.0845556,-261.2804644,-281.8389549,1
2013-11-22,38.787884,44.57,44.759998,44.369999,44.740002,2380900,12.26,0.34,0.36,0.29,0.42,0.05,68,0.6,38.46549735,38.12122779,0.344269565,-249.0064444,-259.9882556,-265.4235491,0
2013-11-25,38.545132,44.599998,44.790001,44.360001,44.459999,5652300,12.79,0.34,0.36,0.29,0.42,0.05,66,0.54,38.47774884,38.1526281,0.325120737,-262.4926667,-261.8184111,-261.0290437,0
2013-11-26,38.449757,44.509998,44.509998,44.209999,44.349998,2073500,12.81,0.34,0.36,0.29,0.42,0.05,64,0.54,38.4734424,38.17463765,0.298804753,-267.7912778,-263.3597556,-261.7221407,1
2013-11-27,38.475773,44.369999,44.52,44.32,44.380001,2833100,12.98,0.34,0.36,0.29,0.42,0.05,67,0.6,38.47380095,38.19694397,0.276856984,-266.3459444,-261.1441778,-262.1074481,0
2013-11-29,38.441093,44.439999,44.599998,44.25,44.34,3672100,13.7,0.34,0.36,0.29,0.42,0.05,70,0.48,38.46876896,38.21502908,0.253739878,-268.2726111,-262.7817889,-262.4285741,0
2013-12-02,38.345722,44.48,44.59,44.200001,44.23,5190500,14.23,0.34,0.36,0.29,0.42,0.05,66,0.51,38.44983866,38.22471004,0.225128619,-433.6732807,-299.7151561,-274.5470409,0
2013-12-03,37.894905,44.080002,44.099998,43.509998,43.709999,5822300,14.55,0.34,0.36,0.29,0.42,0.05,65,0.61,38.36446425,38.20028004,0.164184213,-359.9413975,-319.2049023,-293.9006158,1
2013-12-04,38.076973,43.619999,44.110001,43.580002,43.919998,9835300,14.7,0.34,0.36,0.29,0.42,0.05,65,0.56,38.32023483,38.19114618,0.129088644,-348.2703868,-335.3007241,-318.0735942,0
2013-12-05,37.860226,43.810001,43.880001,43.580002,43.669998,4696600,15.08,0.43,0.3,0.28,0.44,0.15,57,0.52,38.24946424,38.16663358,0.082830662,-362.1644075,-354.4644167,-336.3233477,1
2013-12-06,38.380402,44.150002,44.360001,44,44.27,4903800,13.79,0.43,0.3,0.28,0.44,0.15,63,0.53,38.26960851,38.18246827,0.087140235,-328.8198348,-366.5738615,-352.1130008,1
2013-12-09,38.579807,44.389999,44.540001,44.299999,44.5,3684100,13.49,0.43,0.3,0.28,0.44,0.15,53,0.62,38.31733135,38.21190077,0.105430581,-316.0374794,-343.0467012,-354.6949931,1
2013-12-10,38.692505,44.5,44.77,44.5,44.630001,3618900,13.91,0.43,0.3,0.28,0.44,0.15,52,0.58,38.37505038,38.24750109,0.127549291,-376.3657585,-346.3315734,-351.9840454,0
2013-12-11,38.033619,44.66,44.689999,43.799999,43.869999,5545400,15.42,0.43,0.3,0.28,0.44,0.15,51,0.62,38.32252247,38.23165797,0.090864504,-427.8411066,-362.2457174,-350.5413307,0
2013-12-12,37.955585,43.799999,43.93,43.639999,43.779999,3742300,15.54,0.41,0.34,0.25,0.43,0.16,43,0.53,38.26607055,38.21120812,0.054862435,-433.9374986,-376.6003356,-361.7258755,1
2013-12-13,38.137653,43.939999,44.099998,43.849998,43.990002,2982700,15.76,0.41,0.34,0.25,0.43,0.16,38,0.67,38.24631401,38.20575959,0.040554415,-419.7134694,-394.7790625,-377.8750385,1
2013-12-16,38.293705,44.259998,44.389999,44.07,44.169998,4387800,16.03,0.41,0.34,0.25,0.43,0.16,45,0.5,38.25360493,38.21227407,0.041330863,-407.5219355,-413.0759537,-394.8184506,1
2013-12-17,38.545132,43.98,44.490002,43.959999,44.459999,8588400,16.21,0.41,0.34,0.25,0.43,0.16,38,0.53,38.29845525,38.23693021,0.061525038,-394.0363587,-416.6100738,-408.15503,1
2013-12-18,39.01329,44.57,45,44.02,45,13636600,13.8,0.41,0.34,0.25,0.43,0.16,49,0.62,38.40842982,38.29443834,0.113991483,-301.7920781,-391.4002681,-407.0287652,1
2013-12-19,39.073978,45.080002,45.139999,44.700001,45.07,7571400,14.15,0.47,0.27,0.25,0.43,0.22,50,0.52,38.51082185,38.35218202,0.158639831,-272.1482993,-359.0424282,-389.01759,1
2013-12-20,39.197865,44.91,45.09,44.790001,44.93,7839200,13.79,0.47,0.27,0.25,0.43,0.22,52,0.5,38.6165208,38.4148252,0.201695593,-264.5478745,-328.0093092,-359.4840018,1
2013-12-23,39.389805,45.150002,45.209999,44.98,45.150002,4111500,13.04,0.47,0.27,0.25,0.43,0.22,61,0.49,38.7354876,38.48704593,0.248441668,-242.3641516,-294.9777524,-327.3431633,1
2013-12-24,39.817276,45.18,45.639999,45.119999,45.639999,1887100,12.48,0.47,0.27,0.25,0.43,0.22,66,0.46,38.90191658,38.58558149,0.316335092,-182.6568679,-252.7018543,-291.8963053,1
2013-12-26,40.035385,45.700001,45.93,45.66,45.889999,1996300,12.33,0.55,0.26,0.19,0.44,0.37,63,0.59,39.07629634,38.69297434,0.383321996,-150.8348943,-222.5104175,-256.7300081,1
2013-12-27,40.15752,46.099998,46.099998,45.889999,46.029999,1838900,12.46,0.55,0.26,0.19,0.44,0.37,72,0.54,39.24263844,38.80145921,0.441179234,-141.5642445,-196.3936066,-223.8686261,1
2013-12-30,40.183693,46.040001,46.130001,45.950001,46.060001,2100500,13.56,0.55,0.26,0.19,0.44,0.37,70,0.49,39.38741607,38.9038469,0.48356917,-138.8073584,-171.2455034,-196.7165092,1
2013-12-31,40.323284,46.130001,46.220001,45.990002,46.220001,3178500,13.72,0.55,0.26,0.19,0.44,0.37,77,0.46,39.53139575,39.00899038,0.522405363,-128.5547453,-148.4836221,-172.0409107,0
2014-01-02,40.000477,45.939999,46.130001,45.73,45.849998,6941900,14.23,0.43,0.28,0.29,0.44,0.14,71,0.56,39.60356209,39.08243384,0.521128257,-141.0666348,-140.1655755,-153.2982336,0
2014-01-03,39.90453,45.91,45.950001,45.720001,45.740002,4342700,13.76,0.43,0.28,0.29,0.44,0.14,66,0.54,39.64986485,39.14332985,0.506535,-144.7855079,-138.9556982,-142.5349653,0
2014-01-06,39.686428,45.84,45.849998,45.380001,45.490002,4428100,13.55,0.43,0.28,0.29,0.44,0.14,64,0.52,39.65548995,39.18355934,0.471930607,-175.6778367,-145.7784166,-141.6332301,0
2014-01-07,39.616623,45.5,45.779999,45.279999,45.41,3883100,12.92,0.43,0.28,0.29,0.44,0.14,67,0.47,39.64951042,39.21563813,0.433872287,-192.1846087,-156.4538667,-147.0626605,1
2014-01-08,39.852177,45.48,45.740002,45.299999,45.68,4120400,12.87,0.43,0.28,0.29,0.44,0.14,64,0.5,39.68068989,39.26278916,0.417900734,-181.7618745,-167.0952925,-156.4425253,0
2014-01-09,39.695141,45.700001,45.849998,45.32,45.5,4419000,12.89,0.44,0.31,0.25,0.44,0.19,68,0.55,39.68291314,39.29481522,0.388097919,-196.5844106,-178.1988477,-167.2493356,1
2014-01-10,39.817276,45.59,45.689999,45.369999,45.639999,3099900,12.14,0.44,0.31,0.25,0.44,0.19,66,0.53,39.70358435,39.33351602,0.37006833,-321.2319079,-213.4881277,-186.260756,0
2014-01-13,39.276375,45.470001,45.610001,44.959999,45.02,5034000,13.28,0.44,0.31,0.25,0.44,0.19,61,0.61,39.63785983,39.32928335,0.308576482,-385.5682517,-255.4662107,-215.7177287,1
2014-01-14,39.826,45.150002,45.700001,45.099998,45.650002,3812000,12.28,0.44,0.31,0.25,0.44,0.19,68,0.52,39.66680447,39.36607718,0.300727298,-407.4595913,-298.5212072,-255.8251819,1
2014-01-15,40.070293,45.669998,46.02,45.669998,45.93,3528100,12.28,0.44,0.31,0.25,0.44,0.19,65,0.48,39.72887963,39.41824131,0.31063832,-388.0712888,-339.7830901,-297.9235027,1
2014-01-16,40.166237,45.849998,46.049999,45.810001,46.040001,4923000,12.53,0.39,0.4,0.21,0.45,0.18,63,0.57,39.79616538,39.4736484,0.322516981,-380.4566977,-376.5575475,-338.2872816,0
2014-01-17,40.070293,46.060001,46.130001,45.860001,45.93,7343100,12.44,0.39,0.4,0.21,0.45,0.18,59,0.53,39.83833886,39.5178443,0.320494565,-388.0712888,-389.9254237,-368.7553537,1
2014-01-21,40.314556,46.400002,46.57,45.98,46.209999,7369900,12.87,0.39,0.4,0.21,0.45,0.18,62,0.57,39.91160304,39.57685998,0.334743058,-288.5366531,-370.5191039,-379.0006917,0
2014-01-22,39.921959,46.16,46.25,45.630001,45.759998,5594700,12.84,0.39,0.4,0.21,0.45,0.18,45,0.52,39.91319626,39.60242287,0.310773393,-312.9215448,-351.6114946,-370.6853407,0
2014-01-23,39.32872,45.59,45.639999,44.77,45.080002,6498800,13.77,0.38,0.38,0.24,0.44,0.14,46,0.65,39.82327684,39.58214858,0.241128255,-302.2933333,-334.4559035,-352.1955007,0
2014-01-24,38.27309,44.689999,44.720001,43.849998,43.869999,10100300,18.14,0.38,0.38,0.24,0.44,0.14,27,0.69,39.58478655,39.48518128,0.099605274,-205.0332316,-299.3712103,-328.4795362,0
2014-01-27,38.116055,43.93,44.080002,43.369999,43.689999,5952200,17.42,0.38,0.38,0.24,0.44,0.14,25,0.53,39.35882785,39.38376452,-0.024936665,-164.1856987,-254.5940923,-296.140402,1
2014-01-28,38.334171,43.959999,44.040001,43.779999,43.939999,4846600,15.8,0.38,0.38,0.24,0.44,0.14,29,0.53,39.20118834,39.30601685,-0.104828513,-157.3695758,-228.3606768,-260.7753265,1
2014-01-29,38.491199,43.599998,44.560001,43.599998,44.119999,10316100,17.35,0.38,0.38,0.24,0.44,0.14,20,0.62,39.09195921,39.24565997,-0.153700764,-152.4624524,-196.2688584,-226.4078758,1
2014-01-30,38.674412,44.349998,44.509998,43.98,44.330002,8043700,17.29,0.32,0.35,0.33,0.42,-0.01,18,0.54,39.02772118,39.20334531,-0.175624131,-146.7370479,-165.1576013,-196.5957122,0
