Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2013-08-26,10.824489,16.320065,16.360682,16.19009,16.19009,36845400,14.99,0.29,0.28,0.43,0.4,-0.14,25,0.61,10.9138348,10.96691009,-0.053075299,-620.8791971,-579.2945871,-590.06969
2013-08-27,10.56379,15.995126,16.051991,15.767669,15.800162,89691800,16.77,0.29,0.28,0.43,0.4,-0.14,18,0.68,10.85998175,10.93704935,-0.077067596,-533.8319232,-572.1022015,-575.497341
2013-08-28,10.580081,15.759545,15.930138,15.718927,15.824533,63150400,16.49,0.29,0.28,0.43,0.4,-0.14,24,0.55,10.8169201,10.91060725,-0.093687151,-502.0571379,-556.8834001,-569.4267296
2013-08-29,10.607241,15.792039,15.970756,15.775792,15.86515,33458300,16.81,0.34,0.36,0.31,0.39,0.03,23,0.6,10.78466177,10.88813567,-0.103473899,-528.7801517,-549.755149,-559.5802502
2013-08-30,10.558359,15.873274,15.905767,15.743299,15.792039,32457700,17.01,0.34,0.36,0.31,0.39,0.03,20,0.67,10.74984596,10.86370777,-0.113861809,-547.6426367,-546.6382093,-551.0922528
2013-09-03,10.64526,15.978879,16.068237,15.832656,15.922014,52539200,16.61,0.34,0.36,0.31,0.39,0.03,17,0.54,10.73375581,10.84752646,-0.113770641,-538.4206494,-530.1464998,-542.1799527
2013-09-04,10.726727,15.938262,16.116978,15.897644,16.043867,38645700,15.88,0.34,0.36,0.31,0.39,0.03,28,0.54,10.73267446,10.83857835,-0.105903889,-529.7753214,-529.3351794,-535.3732962
2013-09-05,10.753884,16.076361,16.181967,16.043867,16.084484,37273400,15.77,0.36,0.33,0.31,0.38,0.04,33,0.52,10.73593746,10.83230469,-0.096367227,-710.6929375,-571.0623394,-543.5146729
2013-09-06,10.753884,16.173841,16.181967,15.905767,16.084484,48118000,15.85,0.36,0.33,0.31,0.38,0.04,36,0.5,10.73869847,10.82649575,-0.087797282,-754.5623652,-616.2187821,-572.2054336
2013-09-09,10.878801,16.149471,16.271324,16.108854,16.271324,40325800,15.63,0.36,0.33,0.31,0.38,0.04,43,0.45,10.76025271,10.83037021,-0.070117509,-754.2015255,-657.5305598,-614.9372271
2013-09-10,11.009155,16.4013,16.490658,16.393177,16.466288,45371500,14.53,0.36,0.33,0.31,0.38,0.04,52,0.48,10.79854537,10.84361353,-0.045068166,-610.286745,-671.9037789,-648.5510403
2013-09-11,11.020019,16.433794,16.490658,16.393177,16.482534,39921500,13.82,0.36,0.33,0.31,0.38,0.04,47,0.61,10.83261823,10.8566806,-0.024062371,-608.8790006,-687.7245148,-672.3862845
2013-09-12,10.938544,16.466288,16.490658,16.344435,16.360682,42265400,14.29,0.46,0.3,0.25,0.37,0.21,46,0.63,10.8489145,10.86274456,-0.013830054,-619.4364358,-669.4732144,-676.3671694
2013-09-13,10.971135,16.385054,16.433794,16.336311,16.409424,36197500,14.16,0.46,0.3,0.25,0.37,0.21,48,0.6,10.86771766,10.87077348,-0.003055823,-615.2133321,-641.6034078,-666.2670457
2013-09-16,11.090622,16.604387,16.661251,16.555645,16.58814,48338400,14.38,0.46,0.3,0.25,0.37,0.21,50,0.57,10.90201063,10.88705856,0.014952077,-491.1585612,-588.9948149,-633.3571457
2013-09-17,11.144934,16.612511,16.669374,16.580017,16.669374,42906300,14.53,0.46,0.3,0.25,0.37,0.21,54,0.57,10.93938346,10.90616044,0.033223018,-481.2465082,-563.1867676,-597.9283301
2013-09-18,11.242695,16.636881,16.913078,16.58814,16.815598,62847800,13.59,0.46,0.3,0.25,0.37,0.21,56,0.53,10.98604677,10.93108893,0.054957846,-374.8463971,-516.3802469,-556.1872765
2013-09-19,11.199247,16.888708,16.904955,16.718115,16.750608,49697000,13.16,0.45,0.25,0.3,0.37,0.15,62,0.57,11.01884681,10.95095249,0.06789432,-388.4538874,-470.1837372,-516.5835839
2013-09-20,11.139814,16.726238,16.734362,16.571894,16.596264,54032600,13.12,0.45,0.25,0.3,0.37,0.15,57,0.6,11.03745715,10.96494223,0.072514916,-393.5345907,-425.8479889,-470.803991
2013-09-23,10.981685,16.498781,16.515028,16.336311,16.360682,62269200,14.31,0.45,0.25,0.3,0.37,0.15,49,0.7,11.02887682,10.96618243,0.062694381,-448.9885434,-417.4139854,-437.8152372
2013-09-24,10.9108,16.344435,16.4013,16.238831,16.255077,49559100,14.08,0.45,0.25,0.3,0.37,0.15,48,0.56,11.01071115,10.96208003,0.048631119,-491.1046902,-419.3856218,-420.882532
2013-09-25,10.97078,16.279448,16.393177,16.198214,16.344435,48181200,14.01,0.45,0.25,0.3,0.37,0.15,47,0.62,11.0045679,10.96272447,0.041843423,-489.9169174,-442.3997258,-426.3997777
2013-09-26,10.97078,16.368805,16.450041,16.271324,16.344435,35533700,14.06,0.36,0.33,0.31,0.37,0.05,39,0.49,10.99936976,10.96332118,0.03604858,-489.9169174,-462.6923318,-441.4925598
2013-09-27,10.932611,16.246954,16.328188,16.21446,16.287571,60591400,15.46,0.36,0.33,0.31,0.37,0.05,41,0.7,10.98909918,10.96104635,0.028052829,-643.6319981,-512.7118133,-472.6012903
2013-09-30,10.856273,16.092607,16.255077,16.076361,16.173841,49069200,16.6,0.36,0.33,0.31,0.37,0.05,35,0.76,10.96866438,10.95328536,0.015379021,-623.8773683,-547.6895783,-507.6979078
2013-10-01,10.932611,16.198214,16.320065,16.181967,16.287571,50421300,15.54,0.36,0.33,0.31,0.37,0.05,40,0.53,10.96311771,10.95175393,0.011363781,-614.7538535,-572.4194109,-544.2736008
2013-10-02,10.927157,16.173841,16.295694,16.133224,16.279448,46893900,16.6,0.36,0.33,0.31,0.37,0.05,35,0.61,10.95758529,10.94993193,0.007653359,-615.4056867,-597.5171648,-572.5420513
2013-10-03,10.845368,16.238831,16.263201,16.02762,16.157595,57469100,17.67,0.38,0.32,0.3,0.37,0.08,29,0.69,10.94032109,10.94218646,-0.001865363,-585.2623162,-616.5862446,-595.5076068
2013-10-04,10.932611,16.165718,16.295694,16.149471,16.287571,36588700,16.74,0.38,0.32,0.3,0.37,0.08,34,0.59,10.93913493,10.94147716,-0.002342239,-575.4094491,-602.9417348,-605.6817147
2013-10-07,10.807201,16.149471,16.206337,16.084484,16.100731,35878400,19.41,0.38,0.32,0.3,0.37,0.08,27,0.6,10.9188374,10.93153078,-0.012693383,-589.5727409,-596.0808093,-605.2029295
2013-10-08,10.670882,16.100731,16.125101,15.873274,15.897644,90449800,20.34,0.38,0.32,0.3,0.37,0.08,20,0.72,10.88069041,10.91222346,-0.03153305,-500.3242919,-573.194897,-590.739147
2013-10-09,10.709052,15.938262,16.019497,15.824533,15.954509,96983500,19.6,0.38,0.32,0.3,0.37,0.08,29,0.69,10.8542845,10.89717373,-0.042889222,-473.4706439,-544.8078884,-571.3611982
2013-10-10,11.0144,16.165718,16.417547,16.157595,16.409424,94071100,16.48,0.41,0.25,0.34,0.38,0.08,35,0.63,10.87891766,10.90585715,-0.026939496,-528.6853903,-533.4925032,-550.4984295
2013-10-11,11.074383,16.368805,16.515028,16.320065,16.498781,47829500,15.72,0.41,0.25,0.34,0.38,0.08,31,0.6,10.90898925,10.91834055,-0.009351301,-687.9340183,-555.9974171,-544.7659362
2013-10-14,11.128907,16.393177,16.604387,16.368805,16.580017,45458700,16.07,0.41,0.25,0.34,0.38,0.08,39,0.59,10.94282275,10.93393806,0.008884684,-602.1160371,-558.5060763,-549.3319989
2013-10-15,11.047116,16.580017,16.628757,16.425671,16.458164,57169700,18.66,0.41,0.25,0.34,0.38,0.08,39,0.66,10.95886786,10.94232162,0.016546249,-594.0405907,-577.2493361,-563.9176098
2013-10-16,11.281587,16.571894,16.823721,16.563768,16.807474,92827300,14.71,0.41,0.25,0.34,0.38,0.08,46,0.54,11.00851696,10.96745238,0.041064577,-454.663787,-573.4879647,-569.7477924
2013-10-17,11.379729,16.693745,16.978067,16.693745,16.953695,65763700,13.48,0.46,0.29,0.25,0.4,0.21,48,0.54,11.06562651,10.99799139,0.067635113,-385.3205887,-544.8150044,-565.1841017
2013-10-18,11.401541,17.002438,17.026808,16.880585,16.986191,51511500,13.04,0.46,0.29,0.25,0.4,0.21,56,0.46,11.11730566,11.02788396,0.089421703,-367.8852176,-480.8052442,-533.0360711
2013-10-21,11.379729,16.994314,17.026808,16.937449,16.953695,35925300,13.16,0.46,0.29,0.25,0.4,0.21,53,0.53,11.15767848,11.05394655,0.103731928,-369.6994448,-434.3219258,-486.6473915
2013-10-22,11.401541,17.026808,17.091795,16.961821,16.986191,38892900,13.33,0.46,0.29,0.25,0.4,0.21,55,0.54,11.19519579,11.07969429,0.115501502,-349.0195398,-385.3177156,-433.4816285
2013-10-23,11.308849,16.904955,16.929325,16.807474,16.848091,44094200,13.42,0.46,0.29,0.25,0.4,0.21,61,0.58,11.2126809,11.09666871,0.116012188,-356.3338915,-365.6517365,-395.0971259
2013-10-24,11.3252,16.904955,16.904955,16.791227,16.872461,34263700,13.2,0.49,0.33,0.18,0.42,0.32,62,0.6,11.22999153,11.11359696,0.116394575,-355.0436295,-359.5963446,-370.1885989
2013-10-25,11.374275,16.888708,16.945572,16.848091,16.945572,34527300,13.09,0.49,0.33,0.18,0.42,0.32,62,0.64,11.25218899,11.13290644,0.119282547,-351.1711075,-356.2535226,-360.5005346
2013-10-28,11.347014,16.937449,16.945572,16.872461,16.904955,26414700,13.31,0.49,0.33,0.18,0.42,0.32,64,0.53,11.26677745,11.14876626,0.118011192,-353.3222806,-352.9780898,-356.2759857
2013-10-29,11.379729,16.937449,16.969944,16.896832,16.953695,27109300,13.41,0.49,0.33,0.18,0.42,0.32,64,0.52,11.28415461,11.16587461,0.118280002,-350.7407308,-353.322328,-354.1846468
2013-10-30,11.336112,16.978067,17.002438,16.831844,16.888708,43636100,13.65,0.49,0.33,0.18,0.42,0.32,64,0.6,11.29214806,11.17848479,0.113663269,-516.1082209,-385.2771939,-363.8592039
2013-10-31,11.216151,16.864338,16.880585,16.701868,16.709991,60161000,13.75,0.45,0.34,0.21,0.43,0.23,66,0.57,11.2804562,11.18127488,0.099181324,-661.3600612,-446.5404802,-395.0466674
2013-11-01,11.243413,16.709991,16.774981,16.661251,16.750608,41068900,13.28,0.45,0.34,0.21,0.43,0.23,67,0.61,11.27475725,11.1858777,0.088879546,-708.9160293,-518.0894646,-449.9690462
2013-11-04,11.248864,16.774981,16.791227,16.709991,16.758732,23064800,12.93,0.45,0.34,0.21,0.43,0.23,68,0.54,11.27077367,11.19054335,0.080230318,-777.1536531,-602.855739,-522.4952279
2013-11-05,11.188886,16.701868,16.734362,16.645004,16.669374,31916000,13.27,0.45,0.34,0.21,0.43,0.23,68,0.57,11.25817557,11.19042059,0.067754982,-1017.918023,-736.2911975,-619.0788004
2013-11-06,11.243413,16.750608,16.791227,16.709991,16.750608,35278200,12.67,0.45,0.34,0.21,0.43,0.23,68,0.58,11.2559044,11.19434595,0.061558453,-1208.97489,-874.8645313,-738.0038226
2013-11-07,11.118004,16.799351,16.823721,16.555645,16.563768,55046500,13.91,0.45,0.33,0.22,0.43,0.24,68,0.57,11.23468896,11.18869099,0.045997966,-1014.201436,-945.4328063,-852.1961784
2013-11-08,11.374275,16.580017,16.945572,16.563768,16.945572,78709800,12.9,0.45,0.33,0.22,0.43,0.24,68,0.51,11.25616373,11.20243795,0.053725778,-966.4030588,-996.9302122,-939.0758499
2013-11-11,11.379729,16.945572,16.986191,16.880585,16.953695,28828000,12.53,0.45,0.33,0.22,0.43,0.24,67,0.52,11.27517377,11.21557062,0.059603149,-965.3858062,-1034.576643,-992.3132204
2013-11-12,11.270679,16.913078,16.929325,16.742485,16.791227,35299200,12.82,0.45,0.33,0.22,0.43,0.24,69,0.55,11.27448227,11.21965273,0.054829544,-1182.866786,-1067.566395,-1033.024417
2013-11-13,11.368824,16.718115,17.002438,16.693745,16.937449,52414200,12.52,0.45,0.33,0.22,0.43,0.24,70,0.56,11.28899638,11.23070245,0.058293932,-1160.900238,-1057.951465,-1053.364834
2013-11-14,11.466975,16.937449,17.091795,16.896832,17.083672,43016100,12.37,0.39,0.33,0.27,0.43,0.12,70,0.59,11.31637771,11.24820412,0.068173587,-949.1131213,-1044.933802,-1056.817221
2013-11-15,11.521503,17.099918,17.181154,17.067425,17.164907,45884100,12.19,0.39,0.33,0.27,0.43,0.12,71,0.55,11.34793545,11.26844848,0.079486963,-804.8072849,-1012.614647,-1038.499971
2013-11-18,11.516046,17.229895,17.278635,17.116165,17.156782,52683100,13.1,0.39,0.33,0.27,0.43,0.12,71,0.58,11.37379861,11.28678904,0.087009569,-697.0496134,-958.9474088,-1005.498619
2013-11-19,11.532406,17.164907,17.270512,17.132412,17.181154,35699400,13.39,0.39,0.33,0.27,0.43,0.12,67,0.69,11.39819974,11.30498289,0.093216857,-694.7867882,-861.3314092,-944.2978217
2013-11-20,11.49969,17.221771,17.270512,17.075548,17.132412,39271300,13.4,0.39,0.33,0.27,0.43,0.12,68,0.63,11.41381363,11.31940564,0.094407993,-699.3118854,-769.0137387,-863.0975189
2013-11-21,11.663271,17.181154,17.400488,17.173031,17.376118,45735500,12.66,0.34,0.36,0.29,0.42,0.05,68,0.48,11.45219169,11.34487715,0.107314542,-579.0867652,-695.0084674,-775.1178717
2013-11-22,11.717796,17.392365,17.465475,17.359871,17.457352,34106700,12.26,0.34,0.36,0.29,0.42,0.05,68,0.6,11.49305389,11.37250076,0.120553125,-531.7310926,-640.393229,-701.4718117
2013-11-25,11.734153,17.514215,17.554834,17.449228,17.481722,34048500,12.79,0.34,0.36,0.29,0.42,0.05,66,0.54,11.53014606,11.39928982,0.130856241,-482.5405404,-597.4914144,-644.2977036
2013-11-26,11.723249,17.489845,17.554834,17.457352,17.465475,34307400,12.81,0.34,0.36,0.29,0.42,0.05,64,0.54,11.5598542,11.4232868,0.136567409,-483.6318254,-555.2604218,-597.7150217
2013-11-27,11.755966,17.506092,17.538586,17.465475,17.514215,19686000,12.98,0.34,0.36,0.29,0.42,0.05,67,0.6,11.59002525,11.4479297,0.142095551,-480.3574699,-511.4695387,-554.7404583
2013-11-29,11.712345,17.579205,17.579205,17.441105,17.449228,14792800,13.7,0.34,0.36,0.29,0.42,0.05,70,0.48,11.60884367,11.46751602,0.141327655,-477.7670107,-491.2055878,-519.3118494
2013-12-02,11.706891,17.473598,17.571081,17.392365,17.441105,37823800,14.23,0.34,0.36,0.29,0.42,0.05,66,0.51,11.62392788,11.4852475,0.138680379,-563.1935943,-497.4980881,-500.0577382
2013-12-03,11.586933,17.351746,17.392365,17.173031,17.262388,34143500,14.55,0.34,0.36,0.29,0.42,0.05,65,0.61,11.61823636,11.49277976,0.1254566,-576.7411289,-516.3382058,-501.6806273
2013-12-04,11.614198,17.189278,17.384241,17.156782,17.303005,53872700,14.7,0.34,0.36,0.29,0.42,0.05,65,0.56,11.61761507,11.5017737,0.115841371,-573.6619384,-534.3442284,-516.0601741
2013-12-05,11.505139,17.229895,17.270512,17.124289,17.140535,45227300,15.08,0.43,0.3,0.28,0.44,0.15,57,0.52,11.60031106,11.50202298,0.098288078,-790.1386778,-596.30047,-548.9943014
2013-12-06,11.663271,17.343622,17.424858,17.262388,17.376118,37371300,13.79,0.43,0.3,0.28,0.44,0.15,63,0.53,11.60999721,11.51396728,0.096029925,-1055.952558,-711.9375794,-614.1940926
2013-12-09,11.712345,17.432981,17.489845,17.416735,17.449228,27234100,13.49,0.43,0.3,0.28,0.44,0.15,53,0.62,11.62574302,11.52866193,0.097081094,-1064.85227,-812.2693147,-706.835788
2013-12-10,11.668722,17.408611,17.489845,17.384241,17.384241,37960800,13.91,0.43,0.3,0.28,0.44,0.15,52,0.58,11.63235517,11.53903675,0.093318424,-1073.513522,-911.6237933,-811.9435625
2013-12-11,11.510595,17.392365,17.400488,17.116165,17.148659,79264000,15.42,0.43,0.3,0.28,0.44,0.15,51,0.62,11.61362284,11.53692995,0.076692886,-1104.909293,-1017.873264,-913.9221241
2013-12-12,11.510595,17.140535,17.229895,17.108042,17.148659,48718000,15.54,0.41,0.34,0.25,0.43,0.16,43,0.53,11.5977724,11.53497921,0.062793187,-1188.006486,-1097.446826,-1008.981295
2013-12-13,11.521503,17.205524,17.246141,17.124289,17.164907,89187300,15.76,0.41,0.34,0.25,0.43,0.16,38,0.67,11.58603865,11.53398098,0.052057671,-1185.691364,-1123.394587,-1079.571559
2013-12-16,11.592383,17.238018,17.311129,17.238018,17.270512,84071600,16.03,0.41,0.34,0.25,0.43,0.16,45,0.5,11.5870147,11.53830705,0.04870765,-1170.647738,-1144.553681,-1121.798365
2013-12-17,11.516046,17.270512,17.270512,17.140535,17.156782,33255000,16.21,0.41,0.34,0.25,0.43,0.16,38,0.53,11.57609644,11.53665808,0.039438355,-1186.849562,-1167.220888,-1145.056385
2013-12-18,11.783232,17.213648,17.571081,17.059301,17.554834,122031200,13.8,0.41,0.34,0.25,0.43,0.16,49,0.62,11.60796345,11.55492282,0.05304063,-1014.816004,-1149.202231,-1153.658933
2013-12-19,11.766871,17.530462,17.579205,17.473598,17.530462,56205600,14.15,0.47,0.27,0.25,0.43,0.22,50,0.52,11.63241076,11.57062268,0.06178808,-1017.962932,-1115.19352,-1143.872213
2013-12-20,11.838639,17.481722,17.603575,17.473598,17.554834,81181800,13.79,0.47,0.27,0.25,0.43,0.22,52,0.5,11.66413819,11.59047574,0.07366244,-959.1973896,-1069.894725,-1111.430158
2013-12-23,11.893422,17.636068,17.676685,17.611698,17.636068,36429900,13.04,0.47,0.27,0.25,0.43,0.22,61,0.49,11.69941262,11.61291621,0.08649641,-836.7367797,-1003.112533,-1062.733593
2013-12-24,11.91533,17.668562,17.676685,17.619822,17.668562,9107900,12.48,0.47,0.27,0.25,0.43,0.22,66,0.46,11.73263068,11.63531723,0.097313447,-833.1882588,-932.3802728,-1001.795844
2013-12-26,11.942725,17.725426,17.725426,17.668562,17.709179,18352200,12.33,0.55,0.26,0.19,0.44,0.37,63,0.59,11.76495288,11.65808818,0.106864705,-768.1104898,-883.0391699,-939.5106587
2013-12-27,11.937247,17.717302,17.725426,17.668562,17.701056,14700400,12.46,0.55,0.26,0.19,0.44,0.37,72,0.54,11.79145967,11.67876661,0.112693061,-768.9328579,-833.2331552,-882.8841993
2013-12-30,11.91533,17.701056,17.733549,17.644192,17.668562,19989800,13.56,0.55,0.26,0.19,0.44,0.37,70,0.49,11.81051664,11.69628982,0.114226821,-762.9197269,-793.9776226,-836.7499826
2013-12-31,11.975595,17.701056,17.766045,17.692932,17.757921,22770000,13.72,0.55,0.26,0.19,0.44,0.37,77,0.46,11.83591331,11.71697909,0.118934219,-719.3136411,-770.4929949,-799.2345909
2014-01-02,11.909857,17.725426,17.741673,17.611698,17.660439,43679400,14.23,0.43,0.28,0.29,0.44,0.14,71,0.56,11.84728926,11.73126635,0.116022918,-728.6151704,-749.5783772,-771.3496649
2014-01-03,11.992031,17.684809,17.839155,17.676685,17.782291,30349000,13.76,0.43,0.28,0.29,0.44,0.14,66,0.54,11.86955722,11.75058225,0.118974977,-649.7716239,-725.9106041,-748.6606587
2014-01-06,12.002991,17.871649,17.920389,17.766045,17.798538,42798500,13.55,0.43,0.28,0.29,0.44,0.14,64,0.52,11.8900855,11.76927919,0.120806306,-587.2001468,-689.5640618,-721.6843477
2014-01-07,12.008466,17.896019,17.896019,17.749798,17.806662,58506200,12.92,0.43,0.28,0.29,0.44,0.14,67,0.47,11.90829788,11.78699673,0.12130115,-586.5643233,-654.2929811,-689.922549
2014-01-08,12.046814,17.839155,17.887896,17.790415,17.863525,44270400,12.87,0.43,0.28,0.29,0.44,0.14,64,0.5,11.92960805,11.80624246,0.123365598,-582.1108876,-626.8524304,-656.9031578
2014-01-09,12.090643,17.920389,17.952885,17.814785,17.928513,35872800,12.89,0.44,0.31,0.25,0.44,0.19,68,0.55,11.95438266,11.82730916,0.127073498,-556.0370374,-592.3368038,-624.4940718
2014-01-10,12.068727,17.920389,17.944761,17.814785,17.896019,44795900,12.14,0.44,0.31,0.25,0.44,0.19,66,0.53,11.9719741,11.84519197,0.126782132,-1127.689881,-687.9204552,-635.7032298
2014-01-13,11.887943,17.871649,17.904142,17.595451,17.627945,52459800,13.28,0.44,0.31,0.25,0.44,0.19,61,0.61,11.95904624,11.84835871,0.110687528,-1165.409243,-803.5622745,-694.6065112
2014-01-14,11.986554,17.725426,17.798538,17.636068,17.774168,38581200,12.28,0.44,0.31,0.25,0.44,0.19,68,0.52,11.9632782,11.8585954,0.104682803,-1569.211938,-1000.091798,-830.5248424
2014-01-15,12.128989,17.855402,18.001625,17.847279,17.985378,75928300,12.28,0.44,0.31,0.25,0.44,0.19,65,0.48,11.98877217,11.87862455,0.110147616,-1345.842422,-1152.838104,-985.4973922
2014-01-16,12.052295,17.936636,17.944761,17.831032,17.871649,57911200,12.53,0.39,0.4,0.21,0.45,0.18,63,0.57,11.99854491,11.89148903,0.107055882,-1364.724478,-1314.575593,-1155.835165
2014-01-17,12.013945,17.896019,17.928513,17.774168,17.814785,70660000,12.44,0.39,0.4,0.21,0.45,0.18,59,0.53,12.00091416,11.90055984,0.100354314,-1374.166244,-1363.870865,-1277.094854
2014-01-21,12.024902,17.912266,17.928513,17.725426,17.831032,51099000,12.87,0.39,0.4,0.21,0.45,0.18,62,0.57,12.00460459,11.90977037,0.094834221,-1371.468632,-1405.082743,-1361.1764
2014-01-22,12.030377,17.863525,17.879772,17.790415,17.839155,22301900,12.84,0.39,0.4,0.21,0.45,0.18,45,0.52,12.00856958,11.9187042,0.089865382,-1370.120687,-1365.264493,-1378.0727
2014-01-23,11.833161,17.757921,17.766045,17.465475,17.546709,64648000,13.77,0.38,0.38,0.24,0.44,0.14,46,0.65,11.98158364,11.91236766,0.06921598,-1050.510864,-1306.198181,-1358.848472
2014-01-24,11.564723,17.457352,17.457352,17.148659,17.148659,86803700,18.14,0.38,0.38,0.24,0.44,0.14,27,0.69,11.91745124,11.88661621,0.03083503,-654.6493061,-1164.183147,-1278.548607
2014-01-27,11.493504,17.173031,17.254265,16.945572,17.043055,79350000,17.42,0.38,0.38,0.24,0.44,0.14,25,0.53,11.85222859,11.85749678,-0.005268199,-516.268407,-992.6035793,-1154.328302
2014-01-28,11.646898,17.132412,17.286758,17.116165,17.270512,43538500,15.8,0.38,0.38,0.24,0.44,0.14,29,0.53,11.82063926,11.84189687,-0.02125761,-501.743189,-818.6584908,-991.8150722
2014-01-29,11.509938,17.083672,17.238018,17.026808,17.067425,79334300,17.35,0.38,0.38,0.24,0.44,0.14,20,0.62,11.77283907,11.81730733,-0.044468258,-514.7122351,-647.5768003,-819.6129568
2014-01-30,11.674289,17.221771,17.343622,17.164907,17.311129,56607900,17.29,0.32,0.35,0.33,0.42,-0.01,18,0.54,11.75767752,11.80671338,-0.049035857,-499.1494745,-537.3045223,-667.8466045
2014-01-31,11.537332,17.051178,17.270512,17.018684,17.108042,65974200,18.41,0.32,0.35,0.33,0.42,-0.01,20,0.66,11.72377821,11.7867592,-0.062980992,-512.1182365,-508.7983084,-564.559877
2014-02-03,11.24698,17.091795,17.132412,16.653128,16.677498,129496000,21.44,0.32,0.35,0.33,0.42,-0.01,13,0.61,11.65042464,11.74677556,-0.096350918,-400.9017447,-485.724976,-510.6092689
2014-02-04,11.356544,16.758732,16.929325,16.701868,16.839968,67895000,19.11,0.32,0.35,0.33,0.42,-0.01,15,0.6,11.60521223,11.71786952,-0.112657283,-392.7768471,-463.9317076,-486.151664
2014-02-05,11.34559,16.815598,16.880585,16.701868,16.823721,58062800,19.95,0.32,0.35,0.33,0.42,-0.01,20,0.62,11.56527035,11.69029326,-0.125022905,-393.5891589,-439.7070923,-463.1212586
2014-02-06,11.520896,16.856215,17.091795,16.848091,17.083672,49232300,17.23,0.28,0.36,0.36,0.41,-0.09,17,0.61,11.55844353,11.67774531,-0.119301783,-397.3444469,-419.3460868,-440.9949622
2014-02-07,11.663329,17.156782,17.311129,17.099918,17.294882,63056100,15.29,0.28,0.36,0.36,0.41,-0.09,22,0.68,11.57457975,11.67667744,-0.102097682,-391.2386456,-395.1701686,-418.0744493
2014-02-10,11.674289,17.303005,17.327375,17.213648,17.311129,53244300,15.26,0.28,0.36,0.36,0.41,-0.09,28,0.71,11.58991964,11.67650051,-0.086580877,-390.3792972,-393.0656791,-402.5273115
